enc,gimbal[deg]
-4095, -10.179974
-4094, -10.180613
-4093, -10.181251
-4092, -10.181887
-4091, -10.182520
-4090, -10.183152
-4089, -10.183782
-4088, -10.184409
-4087, -10.185035
-4086, -10.185659
-4085, -10.186281
-4084, -10.186901
-4083, -10.187519
-4082, -10.188135
-4081, -10.188749
-4080, -10.189361
-4079, -10.189971
-4078, -10.190580
-4077, -10.191186
-4076, -10.191790
-4075, -10.192393
-4074, -10.192993
-4073, -10.193591
-4072, -10.194188
-4071, -10.194783
-4070, -10.195375
-4069, -10.195966
-4068, -10.196554
-4067, -10.197141
-4066, -10.197726
-4065, -10.198309
-4064, -10.198890
-4063, -10.199469
-4062, -10.200046
-4061, -10.200621
-4060, -10.201194
-4059, -10.201765
-4058, -10.202334
-4057, -10.202901
-4056, -10.203466
-4055, -10.204030
-4054, -10.204591
-4053, -10.205150
-4052, -10.205708
-4051, -10.206263
-4050, -10.206817
-4049, -10.207368
-4048, -10.207918
-4047, -10.208465
-4046, -10.209011
-4045, -10.209555
-4044, -10.210097
-4043, -10.210636
-4042, -10.211174
-4041, -10.211710
-4040, -10.212244
-4039, -10.212776
-4038, -10.213306
-4037, -10.213834
-4036, -10.214360
-4035, -10.214885
-4034, -10.215407
-4033, -10.215927
-4032, -10.216445
-4031, -10.216962
-4030, -10.217476
-4029, -10.217989
-4028, -10.218499
-4027, -10.219008
-4026, -10.219514
-4025, -10.220019
-4024, -10.220522
-4023, -10.221022
-4022, -10.221521
-4021, -10.222018
-4020, -10.222513
-4019, -10.223006
-4018, -10.223497
-4017, -10.223986
-4016, -10.224473
-4015, -10.224958
-4014, -10.225441
-4013, -10.225922
-4012, -10.226401
-4011, -10.226878
-4010, -10.227354
-4009, -10.227827
-4008, -10.228299
-4007, -10.228768
-4006, -10.229235
-4005, -10.229701
-4004, -10.230165
-4003, -10.230626
-4002, -10.231086
-4001, -10.231544
-4000, -10.231999
-3999, -10.232453
-3998, -10.232905
-3997, -10.233355
-3996, -10.233803
-3995, -10.234249
-3994, -10.234693
-3993, -10.235135
-3992, -10.235575
-3991, -10.236013
-3990, -10.236449
-3989, -10.236884
-3988, -10.237316
-3987, -10.237746
-3986, -10.238175
-3985, -10.238601
-3984, -10.239026
-3983, -10.239448
-3982, -10.239869
-3981, -10.240287
-3980, -10.240704
-3979, -10.241119
-3978, -10.241531
-3977, -10.241942
-3976, -10.242351
-3975, -10.242758
-3974, -10.243163
-3973, -10.243566
-3972, -10.243967
-3971, -10.244366
-3970, -10.244763
-3969, -10.245158
-3968, -10.245551
-3967, -10.245943
-3966, -10.246332
-3965, -10.246719
-3964, -10.247105
-3963, -10.247488
-3962, -10.247869
-3961, -10.248249
-3960, -10.248627
-3959, -10.249002
-3958, -10.249376
-3957, -10.249747
-3956, -10.250117
-3955, -10.250485
-3954, -10.250851
-3953, -10.251215
-3952, -10.251577
-3951, -10.251937
-3950, -10.252295
-3949, -10.252651
-3948, -10.253005
-3947, -10.253357
-3946, -10.253707
-3945, -10.254055
-3944, -10.254402
-3943, -10.254746
-3942, -10.255088
-3941, -10.255429
-3940, -10.255767
-3939, -10.256104
-3938, -10.256438
-3937, -10.256771
-3936, -10.257102
-3935, -10.257430
-3934, -10.257757
-3933, -10.258082
-3932, -10.258405
-3931, -10.258726
-3930, -10.259045
-3929, -10.259362
-3928, -10.259677
-3927, -10.259990
-3926, -10.260301
-3925, -10.260610
-3924, -10.260917
-3923, -10.261223
-3922, -10.261526
-3921, -10.261827
-3920, -10.262127
-3919, -10.262424
-3918, -10.262720
-3917, -10.263013
-3916, -10.263305
-3915, -10.263594
-3914, -10.263882
-3913, -10.264168
-3912, -10.264452
-3911, -10.264733
-3910, -10.265013
-3909, -10.265291
-3908, -10.265567
-3907, -10.265841
-3906, -10.266113
-3905, -10.266383
-3904, -10.266652
-3903, -10.266918
-3902, -10.267182
-3901, -10.267444
-3900, -10.267705
-3899, -10.267963
-3898, -10.268220
-3897, -10.268474
-3896, -10.268727
-3895, -10.268977
-3894, -10.269226
-3893, -10.269473
-3892, -10.269717
-3891, -10.269960
-3890, -10.270201
-3889, -10.270440
-3888, -10.270677
-3887, -10.270912
-3886, -10.271145
-3885, -10.271376
-3884, -10.271605
-3883, -10.271832
-3882, -10.272057
-3881, -10.272281
-3880, -10.272502
-3879, -10.272721
-3878, -10.272939
-3877, -10.273154
-3876, -10.273368
-3875, -10.273579
-3874, -10.273789
-3873, -10.273997
-3872, -10.274202
-3871, -10.274406
-3870, -10.274608
-3869, -10.274808
-3868, -10.275006
-3867, -10.275202
-3866, -10.275396
-3865, -10.275588
-3864, -10.275778
-3863, -10.275966
-3862, -10.276152
-3861, -10.276336
-3860, -10.276519
-3859, -10.276699
-3858, -10.276878
-3857, -10.277054
-3856, -10.277229
-3855, -10.277401
-3854, -10.277572
-3853, -10.277740
-3852, -10.277907
-3851, -10.278072
-3850, -10.278235
-3849, -10.278396
-3848, -10.278554
-3847, -10.278711
-3846, -10.278866
-3845, -10.279020
-3844, -10.279171
-3843, -10.279320
-3842, -10.279467
-3841, -10.279612
-3840, -10.279756
-3839, -10.279897
-3838, -10.280037
-3837, -10.280174
-3836, -10.280310
-3835, -10.280443
-3834, -10.280575
-3833, -10.280705
-3832, -10.280832
-3831, -10.280958
-3830, -10.281082
-3829, -10.281204
-3828, -10.281324
-3827, -10.281442
-3826, -10.281558
-3825, -10.281672
-3824, -10.281784
-3823, -10.281894
-3822, -10.282003
-3821, -10.282109
-3820, -10.282213
-3819, -10.282316
-3818, -10.282416
-3817, -10.282515
-3816, -10.282611
-3815, -10.282706
-3814, -10.282799
-3813, -10.282890
-3812, -10.282978
-3811, -10.283065
-3810, -10.283150
-3809, -10.283233
-3808, -10.283314
-3807, -10.283393
-3806, -10.283470
-3805, -10.283546
-3804, -10.283619
-3803, -10.283690
-3802, -10.283760
-3801, -10.283827
-3800, -10.283892
-3799, -10.283956
-3798, -10.284018
-3797, -10.284077
-3796, -10.284135
-3795, -10.284191
-3794, -10.284244
-3793, -10.284296
-3792, -10.284346
-3791, -10.284394
-3790, -10.284440
-3789, -10.284484
-3788, -10.284526
-3787, -10.284567
-3786, -10.284605
-3785, -10.284641
-3784, -10.284676
-3783, -10.284708
-3782, -10.284739
-3781, -10.284767
-3780, -10.284794
-3779, -10.284818
-3778, -10.284841
-3777, -10.284862
-3776, -10.284881
-3775, -10.284898
-3774, -10.284912
-3773, -10.284925
-3772, -10.284937
-3771, -10.284946
-3770, -10.284953
-3769, -10.284958
-3768, -10.284961
-3767, -10.284963
-3766, -10.284962
-3765, -10.284960
-3764, -10.284955
-3763, -10.284949
-3762, -10.284940
-3761, -10.284930
-3760, -10.284918
-3759, -10.284904
-3758, -10.284888
-3757, -10.284870
-3756, -10.284850
-3755, -10.284828
-3754, -10.284804
-3753, -10.284778
-3752, -10.284750
-3751, -10.284720
-3750, -10.284689
-3749, -10.284655
-3748, -10.284620
-3747, -10.284582
-3746, -10.284543
-3745, -10.284502
-3744, -10.284458
-3743, -10.284413
-3742, -10.284366
-3741, -10.284317
-3740, -10.284266
-3739, -10.284213
-3738, -10.284158
-3737, -10.284101
-3736, -10.284042
-3735, -10.283982
-3734, -10.283919
-3733, -10.283854
-3732, -10.283788
-3731, -10.283719
-3730, -10.283649
-3729, -10.283577
-3728, -10.283502
-3727, -10.283426
